index,template,count
50,"WITH CTE AS (
    SELECT date(CURRENT_DATE(, string)) AS column_alias0
),
hail_events AS (
    SELECT datetime(col_name / num) AS column_alias1,
           col_name AS column_alias2,
           col_name AS column_alias3
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
    UNION ALL
    SELECT datetime(col_name / num), col_name, col_name
    FROM table_name
    WHERE UPPER(col_name) = string AND col_name IS NOT NULL AND col_name IS NOT NULL
),
recent_hail AS (
    SELECT table_alias0.new_column, table_alias0.new_column, table_alias0.new_column
    FROM new_table table_alias0
    JOIN CTE table_alias1 ON table_alias0.new_column >= table_alias1.new_column
),
hail_with_zip AS (
    SELECT table_alias3.col_name,
           COUNT(*) AS column_alias4
    FROM new_table table_alias2
    JOIN table_name table_alias3
      ON ST_WITHIN(ST_POINT(table_alias2.new_column, table_alias2.new_column), string)
    GROUP BY table_alias3.col_name
)
SELECT col_name, column_alias4
FROM new_table
ORDER BY column_alias4 DESC, col_name
FETCH FIRST num ROWS ONLY;",1
51,"WITH CTE AS (
    SELECT string AS column_alias0
    UNION
    SELECT DISTINCT column_alias0
    FROM table_name
    WHERE col_name = string
),
string AS (
    SELECT
        col_name,
        COUNT(*) AS string
    FROM table_name
    WHERE column_alias0 IN (
        SELECT column_alias0 FROM CTE
    )
    GROUP BY col_name
)
SELECT col_name, string
FROM CTE
AND num=num",1
52,"WITH CTE AS (
  SELECT
    CAST(col_name AS column_alias0) AS string,
    col_name,
    col_name
  FROM new_table
  WHERE DATE = string
    AND col_name IN (string, string)
),
string AS (
  SELECT
    string,
    MAX(CASE WHEN col_name = string THEN col_name END) AS string,
    MAX(CASE WHEN col_name = string THEN col_name END) AS string
  FROM CTE
  GROUP BY string
)
SELECT
  col_name,
  (num - string) * num AS string
FROM new_table AS table_alias0
JOIN CTE AS string
  ON col_name = string
WHERE
  col_name = num
  AND string > num
  AND string IS NOT NULL
ORDER BY
  string DESC
LIMIT num;",1
53,"WITH CTE AS (
  SELECT
    DATE_FROM_PARTS(num, num, num) AS column_alias0
  UNION ALL
  SELECT
    date(column_alias0, string)
  FROM CTE
  WHERE column_alias0 < string
),
filtered_data AS (
  SELECT
    strftime(string, TRY_TO_DATE(TO_VARCHAR(col_name)), string) AS column_alias1,
    col_name
  FROM
    table_name,
    json_each(col_name) AS table_alias2
  WHERE
    col_name = string
    AND LOWER(abs.value:CAST(column_alias2 AS column_alias2)) LIKE string
    AND col_name BETWEEN num AND num
    AND col_name != num
  GROUP BY column_alias1, col_name
),
monthly_counts AS (
  SELECT
    column_alias1,
    COUNT(col_name) AS column_alias3
  FROM new_table
  GROUP BY column_alias1
)
SELECT
  strftime(string, table_alias0.new_column) AS string,
  COALESCE(table_alias1.new_column, num) AS string
FROM CTE table_alias0
LEFT JOIN new_table table_alias1
  ON strftime(string, table_alias0.new_column) = table_alias1.new_column
ORDER BY string",1
54,"WITH CTE AS (
  SELECT
    MIN(col_name) AS column_alias0,
    MAX(col_name) AS column_alias1
  FROM table_name
  WHERE
    CAST(datetime(col_name / num) AS DATE) BETWEEN string AND string
)
SELECT
  SUM(CASE WHEN table_alias0.col_name = table_alias1.new_column THEN num ELSE num END) - SUM(CASE WHEN table_alias0.col_name = table_alias1.new_column THEN num ELSE num END)
FROM table_name AS table_alias0
CROSS JOIN CTE AS table_alias1
WHERE
  CAST(datetime(table_alias0.col_name / num) AS DATE) BETWEEN string AND string",1
55,"WITH CTE AS (
  SELECT
    col_name AS string,
    col_name AS string,
    COUNT(DISTINCT col_name) AS string
  FROM table_name AS table_alias0
  WHERE col_name IS NOT NULL
    AND col_name IS NOT NULL
    AND col_name != col_name
  GROUP BY col_name, col_name
)
SELECT
  COALESCE(col_name, col_name) AS string,
  COALESCE(col_name, col_name) AS string,
  string AS string,
  COALESCE(string, num) AS string
FROM CTE AS table_alias1
LEFT JOIN CTE AS string
  ON string = string
 AND string = string
LEFT JOIN table_name AS string
  ON col_name = string
LEFT JOIN table_name AS string
  ON col_name = string
ORDER BY string DESC,
         COALESCE(string, num) DESC
FETCH FIRST num ROWS ONLY;",1
56,"WITH CTE AS (
  SELECT
    col_name,
    TO_DATE(datetime(col_name / num)) AS column_alias0,
    col_name,
    col_name,
    col_name
  FROM table_name
  WHERE TO_DATE(datetime(col_name / num)) BETWEEN string AND string
    AND (
      (string IS NOT NULL AND (
         num, string)) <= num
       ))
      OR (string IS NOT NULL AND (
         ST_CONTAINS(string, string))
       ))
    )
),
string AS (
  SELECT
    table_alias0.new_column AS column_alias0,
    TO_DATE(datetime(CAST(VALUE:time AS column_alias1) / num)) AS string,
    CAST(strftime(string, datetime(CAST(VALUE:time AS column_alias1) AS column_alias1) / num)) AS string,
    ((CAST(VALUE:string AS column_alias2)) * num/num) + num AS column_alias3,
    COALESCE(CAST(VALUE:string AS column_alias2), num) AS string,
    CAST(VALUE:string AS column_alias2) AS string
  FROM CTE table_alias0,
       json_each(table_alias0.col_name) AS table_alias1 string
),
string AS (
  SELECT
    string,
    MAX(column_alias3) AS string,
    MIN(column_alias3) AS string,
    AVG(column_alias3) AS string,
    SUM(string) AS string,
    AVG(CASE WHEN string BETWEEN num AND num THEN string END) AS string
  FROM CTE
  WHERE string = date(column_alias0, string)
    AND string BETWEEN string AND string
  GROUP BY string
)
SELECT
  string,
  string AS string,
  string AS string,
  string AS string,
  string,
  string,
  CASE WHEN string < num THEN string ELSE num END AS string,
  CASE WHEN string >= num THEN string ELSE num END AS string
FROM CTE
ORDER BY string ASC;",1
57,"WITH CTE AS (
  SELECT
    col_name,
    col_name
  FROM table_name
  WHERE
    datetime(col_name / num) >= string AND datetime(col_name / num) < string
), AgeBounds AS (
  SELECT
    col_name,
    MIN(col_name) AS column_alias0,
    MAX(col_name) AS column_alias1
  FROM CTE
  GROUP BY
    col_name
)
SELECT
  table_alias0.col_name,
  COUNT(CASE WHEN table_alias0.col_name = table_alias1.new_column THEN num END) AS column_alias2,
  COUNT(CASE WHEN table_alias0.col_name = table_alias1.new_column THEN num END) AS column_alias3
FROM CTE AS table_alias0
JOIN new_table AS table_alias1
  ON table_alias0.col_name = table_alias1.col_name
WHERE
  table_alias0.col_name = table_alias1.new_column OR table_alias0.col_name = table_alias1.new_column
GROUP BY
  table_alias0.col_name;",1
58,"WITH CTE AS (
  SELECT
    col_name,
    col_name,
    col_name,
    col_name,
    col_name,
    col_name,
    col_name,
    col_name,
    col_name
  FROM table_name
  WHERE UPPER(col_name) = string
    AND col_name = string
),
series_sizes AS (
  SELECT
    col_name,
    col_name,
    SUMCAST(COALESCE(col_name, num) AS column_alias0) / (num * num) AS column_alias1
  FROM CTE
  GROUP BY col_name, col_name
),
patient_slice_intervals AS (
  SELECT DISTINCT
    col_name,
    COALESCE(TRY_TO_DECIMAL(col_name), TRY_TO_DECIMAL(col_name)) AS column_alias2
  FROM CTE
  WHERE COALESCE(TRY_TO_DECIMAL(col_name), TRY_TO_DECIMAL(col_name)) IS NOT NULL
),
patient_slice_diff AS (
  SELECT
    col_name,
    MAX(column_alias2) - MIN(column_alias2) AS column_alias3
  FROM new_table
  GROUP BY col_name
),
top3_by_slice AS (
  SELECT col_name
  FROM new_table
  ORDER BY column_alias3 DESC NULLS LAST
  LIMIT num
),
patient_exposure_values AS (
  SELECT DISTINCT
    col_name,
    COALESCE(CAST(col_name AS column_alias4), CAST(TRY_TO_DECIMAL(col_name) AS column_alias4)) AS column_alias5
  FROM CTE
  WHERE COALESCE(CAST(col_name AS column_alias4), CAST(TRY_TO_DECIMAL(col_name) AS column_alias4)) IS NOT NULL
),
patient_exposure_diff AS (
  SELECT
    col_name,
    MAX(column_alias5) - MIN(column_alias5) AS column_alias6
  FROM new_table
  GROUP BY col_name
),
top3_by_exposure AS (
  SELECT col_name
  FROM new_table
  ORDER BY column_alias6 DESC NULLS LAST
  LIMIT num
)
SELECT string AS column_alias7,
       AVG(table_alias0.new_column) AS string
FROM new_table table_alias0
JOIN new_table table_alias1 USING (col_name)
UNION ALL
SELECT string AS column_alias7,
       AVG(table_alias0.new_column) AS string
FROM new_table table_alias0
JOIN new_table table_alias1 USING (col_name);",1
59,"WITH CTE AS (
  SELECT
    col_name,
    col_name,
    string AS column_alias0
  FROM table_name
  table_alias0 ALL
  SELECT
    col_name,
    col_name,
    string AS column_alias0
  FROM table_name
),
string AS (
  SELECT
    DATE_PART(column_alias1, datetime(col_name, num)) AS column_alias1,
    AVG(col_name) AS string
  FROM CTE
  WHERE column_alias0 = string
    AND col_name IS NOT NULL
    AND col_name IS NOT NULL
  GROUP BY num
),
string AS (
  SELECT
    DATE_PART(column_alias1, datetime(col_name, num)) AS column_alias1,
    AVG(col_name) AS string
  FROM table_name
  WHERE col_name IS NOT NULL
    AND col_name IS NOT NULL
  GROUP BY num
)
SELECT
  table_alias1.new_column,
  table_alias1.string - table_alias2.string AS column_alias2
FROM CTE table_alias1
JOIN CTE table_alias2
  ON table_alias1.new_column = table_alias2.new_column
ORDER BY table_alias1.new_column;",1
60,"WITH CTE AS (
  SELECT
    column_alias0.col_name,
    column_alias0.col_name,
    column_alias0.col_name
  FROM new_table.new_column.PLANET_FEATURES AS column_alias0,
       json_each(column_alias0.col_name) AS table_alias5
  WHERE column_alias0.col_name = string
    AND tag.value:CAST(string AS column_alias1) = string
    AND LOWER(TRIM(tag.value:CAST(value AS column_alias1))) = string
    AND column_alias0.col_name IS NOT NULL
    AND column_alias0.col_name IS NOT NULL
),
admin_polygons AS (
  SELECT column_alias7, col_name
  FROM (
    SELECT table_alias0.*,
           ROW_NUMBER() OVER (PARTITION BY table_alias0.col_name ORDER BY table_alias0.col_name DESC NULLS LAST, table_alias0.col_name ASC) AS column_alias2
    FROM CTE table_alias0
  ) WHERE column_alias2 = num
),
polygons_geog AS (
  SELECT
    column_alias7,
    ST_GEOGRAPHYFROMWKB(col_name) AS string
  FROM new_table
),
amenity_nodes AS (
  SELECT DISTINCT
    column_alias6.col_name AS column_alias3,
    column_alias6.col_name AS column_alias4,
    column_alias6.col_name AS column_alias5
  FROM new_table.new_column.PLANET_NODES AS column_alias6,
       json_each(column_alias6.col_name) AS table_alias5
  WHERE tag.value:CAST(string AS column_alias1) = string
    AND column_alias6.col_name IS NOT NULL
    AND column_alias6.col_name IS NOT NULL
),
nodes_geog AS (
  SELECT
    column_alias3,
    ST_MAKEPOINT(column_alias5, column_alias4) AS string
  FROM new_table
),
counts_per_polygon AS (
  SELECT
    table_alias1.col_name AS column_alias7,
    COALESCE(COUNT(DISTINCT table_alias2.new_column), num) AS string
  FROM new_table table_alias1
  LEFT JOIN new_table table_alias2
    ON ST_DWITHIN(table_alias1.string, table_alias2.string, num)
  GROUP BY table_alias1.col_name
),
median_val AS (
  SELECT
    PERCENTILE_CONT(num) WITHIN GROUP (ORDER BY string) AS string
  FROM new_table
),
distances AS (
  SELECT
    table_alias3.col_name,
    table_alias3.string,
    ABS(table_alias3.string - table_alias4.string) AS string
  FROM new_table table_alias3
  CROSS JOIN new_table table_alias4
)
SELECT column_alias7
FROM new_table
ORDER BY string ASC NULLS LAST, column_alias7 ASC
LIMIT num;",1
61,"WITH CTE AS (
  SELECT
    column_alias4,
    f.value:CAST(name AS column_alias0) AS column_alias1,
    TRY_CAST(f.value:CAST(column_alias3 AS column_alias0) AS column_alias2) AS column_alias3
  FROM new_table.new_column.LANGUAGES,
       json_each(col_name) AS table_alias2
),
primary_lang AS (
  SELECT
    column_alias4,
    column_alias1,
    column_alias3,
    ROW_NUMBER() OVER (
      PARTITION BY column_alias4
      ORDER BY column_alias3 DESC NULLS LAST, column_alias1 ASC
    ) AS string
  FROM CTE
),
js_primary_repos AS (
  SELECT
    column_alias4
  FROM new_table
  WHERE string = num
    AND LOWER(column_alias1) = string
),
commits_agg AS (
  SELECT
    column_alias4,
    COUNT(DISTINCT col_name) AS string
  FROM new_table.new_column.SAMPLE_COMMITS
  WHERE column_alias4 IS NOT NULL
  GROUP BY column_alias4
)
SELECT
  table_alias0.col_name AS column_alias4,
  table_alias1.string AS string
FROM new_table table_alias0
JOIN new_table table_alias1
  ON table_alias0.col_name = table_alias1.col_name
ORDER BY
  table_alias1.string DESC NULLS LAST,
  table_alias0.col_name ASC
LIMIT num;",1
62,"WITH CTE AS (
  SELECT
    column_alias6,
    MIN(col_name) AS string
  FROM table_name
  WHERE column_alias6 IS NOT NULL
  GROUP BY column_alias6
  HAVING MIN(col_name) BETWEEN num AND num
),
string AS (
  SELECT
    column_alias6,
    string,
    TRIM(column_alias0) AS column_alias0,
    TRIM(column_alias1) AS column_alias1,
    column_alias2 AS column_alias2,
    column_alias3 AS column_alias3,
    column_alias4 AS column_alias4
  FROM CTE AS string
  JOIN table_name AS table_alias0
    ON column_alias6 = column_alias6
),
string AS (
  SELECT
    column_alias6,
    LISTAGG(DISTINCT column_alias0, string) WITHIN GROUP (ORDER BY column_alias0) AS string
  FROM CTE
  GROUP BY column_alias6
),
string AS (
  SELECT
    column_alias6,
    LISTAGG(DISTINCT column_alias1, string) WITHIN GROUP (ORDER BY column_alias1) AS string
  FROM CTE
  WHERE column_alias1 IS NOT NULL AND column_alias1 != string
  GROUP BY column_alias6
),
string AS (
  SELECT
    column_alias6,
    LISTAGG(DISTINCT TRIM(VALUE:CAST(code AS column_alias5)), string)
      WITHIN GROUP (ORDER BY TRIM(VALUE:CAST(code AS column_alias5))) AS string
  FROM CTE AS table_alias1,
       json_each(column_alias2) AS table_alias4 string
  WHERE VALUE:code IS NOT NULL
    AND TRIM(VALUE:CAST(code AS column_alias5)) != string
  GROUP BY column_alias6
),
string AS (
  SELECT
    column_alias6,
    LISTAGG(DISTINCT TRIM(VALUE:CAST(code AS column_alias5)), string)
      WITHIN GROUP (ORDER BY TRIM(VALUE:CAST(code AS column_alias5))) AS string
  FROM CTE AS table_alias1,
       json_each(column_alias3) AS table_alias4 string
  WHERE VALUE:code IS NOT NULL
    AND TRIM(VALUE:CAST(code AS column_alias5)) != string
  GROUP BY column_alias6
),
string AS (
  SELECT
    column_alias6 AS string,
    TRIM(VALUE:CAST(column_alias0 AS column_alias5)) AS string
  FROM CTE AS table_alias1,
       json_each(column_alias4) AS table_alias4 string
  WHERE TRIM(VALUE:CAST(column_alias0 AS column_alias5)) IS NOT NULL
    AND TRIM(VALUE:CAST(column_alias0 AS column_alias5)) != string
),
string AS (
  SELECT DISTINCT
    string,
    column_alias6 AS string
  FROM CTE AS string
  JOIN table_name AS string
    ON TRIM(column_alias0) = string
  WHERE column_alias6 IS NOT NULL
    AND column_alias6 != string
),
string AS (
  SELECT
    string AS column_alias6,
    LISTAGG(DISTINCT string, string)
      WITHIN GROUP (ORDER BY string) AS string
  FROM CTE
  GROUP BY string
),
string AS (
  SELECT
    column_alias6 AS string,
    TRIM(VALUE:CAST(column_alias0 AS column_alias5)) AS string
  FROM CTE AS table_alias1
  JOIN table_name AS table_alias2
    ON column_alias0 = column_alias0,
       json_each(col_name) AS table_alias4 string
  WHERE TRIM(VALUE:CAST(column_alias0 AS column_alias5)) IS NOT NULL
    AND TRIM(VALUE:CAST(column_alias0 AS column_alias5)) != string
),
string AS (
  SELECT DISTINCT
    string,
    column_alias6 AS string
  FROM CTE AS string
  JOIN table_name AS string
    ON TRIM(column_alias0) = string
  WHERE column_alias6 IS NOT NULL
    AND column_alias6 != string
),
string AS (
  SELECT
    string AS column_alias6,
    LISTAGG(DISTINCT string, string)
      WITHIN GROUP (ORDER BY string) AS string
  FROM CTE
  GROUP BY string
)
SELECT
  column_alias6,
  TO_DATE(CAST(string AS column_alias5), string) AS string,
  COALESCE(string, string) AS string,
  COALESCE(string, string) AS string,
  COALESCE(string, string) AS string,
  COALESCE(string, string) AS string,
  COALESCE(string, string) AS string,
  COALESCE(string, string) AS string
FROM CTE AS string
LEFT JOIN CTE AS table_alias3 ON column_alias6 = column_alias6
LEFT JOIN CTE AS string ON column_alias6 = column_alias6
LEFT JOIN CTE AS string ON column_alias6 = column_alias6
LEFT JOIN CTE AS string ON column_alias6 = column_alias6
LEFT JOIN CTE AS string ON column_alias6 = column_alias6
LEFT JOIN CTE AS string ON column_alias6 = column_alias6
ORDER BY column_alias6;",1
63,"WITH CTE AS (
  SELECT
    table_alias0.*,
    datetime(col_name, num) AS string
  FROM table_name table_alias0
  WHERE col_name(datetime(col_name, num)) = num
),
string AS (
  SELECT
    table_alias0.*,
    CAST(table_alias1.col_name AS column_alias0) AS string,
    CAST(table_alias2.col_name AS column_alias0) AS string
  FROM CTE table_alias0
  JOIN table_name table_alias1
    ON table_alias1.col_name = string
   AND ST_WITHIN(ST_POINT(table_alias0.col_name, table_alias0.col_name), string)
  JOIN table_name table_alias2
    ON table_alias2.col_name = string
   AND ST_WITHIN(ST_POINT(table_alias0.col_name, table_alias0.col_name), string)
),
string AS (
  SELECT
    table_alias3.*,
    table_alias4.col_name AS string,
    table_alias4.col_name AS string,
    table_alias5.col_name AS string,
    table_alias5.col_name AS string
  FROM CTE table_alias3
  JOIN table_name table_alias4
    ON table_alias4.col_name = table_alias3.string
  JOIN table_name table_alias5
    ON table_alias5.col_name = table_alias3.string
),
string AS (
  SELECT
    table_alias6.col_name,
    table_alias6.col_name,
    table_alias6.col_name,
    table_alias6.col_name,
    NULLIF(table_alias6.col_name, num) AS column_alias1,
    CAST(NULLIF(table_alias6.col_name, string) AS column_alias2) AS string,
    NULLIF(table_alias6.col_name, num) AS string
  FROM table_name table_alias6
  WHERE table_alias6.col_name = string AND table_alias6.col_name = string
),
string AS (
  SELECT
    table_alias7.*,
    table_alias8.new_column,
    table_alias8.string,
    table_alias8.string
  FROM CTE table_alias7
  LEFT JOIN CTE table_alias8
    ON table_alias8.col_name = LPAD(CAST(CAST(strftime(string, table_alias7.string) AS column_alias3) AS column_alias4), num, string)
   AND table_alias8.col_name = LPAD(CAST(CAST(strftime(string, table_alias7.string) AS column_alias3) AS column_alias4), num, string)
   AND table_alias8.col_name = string
),
string AS (
  SELECT
    string,
    string,
    string,
    string,
    COUNT(*) AS string,
    ROUND(AVG(col_name)/num, num) AS string,
    ROUND(AVG(column_alias1), num) AS string,
    ROUND(AVG(string * num), num) AS string,
    ROUND(AVG(string * num), num) AS string
  FROM CTE
  GROUP BY string,string,string,string
),
string AS (
  SELECT
    string,
    string,
    CAST(strftime(string, string) AS column_alias3) AS string,
    COUNT(*) AS string
  FROM CTE
  GROUP BY string,string,CAST(strftime(string, string) AS column_alias3)
),
string AS (
  SELECT
    string,
    string,
    string
  FROM (
    SELECT
      string,
      string,
      string,
      string,
      ROW_NUMBER() OVER (
        PARTITION BY string,string
        ORDER BY string DESC, string
      ) AS string
    FROM CTE
  )
  WHERE string = num
)
SELECT
  table_alias9.string,
  table_alias9.string,
  table_alias9.string,
  table_alias9.string,
  table_alias9.string,
  table_alias9.string,
  table_alias9.string,
  table_alias9.string,
  table_alias9.string,
  table_alias10.string AS string
FROM CTE table_alias9
JOIN CTE table_alias10
  ON table_alias9.string = table_alias10.string AND table_alias9.string = table_alias10.string
ORDER BY table_alias9.string, table_alias9.string, table_alias9.string, table_alias9.string;",1
64,"WITH CTE AS (
  SELECT
    table_alias0.col_name AS column_alias0,
    TRIM(REPLACE(CAST(l.value AS column_alias1), string, string)) AS string
  FROM table_name table_alias0,
       json_each(SPLIT(table_alias0.col_name, string) AS table_alias3) l
  WHERE table_alias0.col_name ILIKE string
    AND NVL(table_alias0.col_name, num) = num
    AND table_alias0.col_name IS NOT NULL
),
filtered_lines AS (
  SELECT
    table_alias1.col_name,
    table_alias1.string
  FROM CTE table_alias1
  WHERE table_alias1.string != string
    AND LTRIM(table_alias1.string) NOT LIKE string
    AND LTRIM(table_alias1.string) NOT LIKE string
),
repo_languages AS (
  SELECT
    table_alias2.col_name,
    TRIM(fl.value:CAST(name AS column_alias1)) AS string
  FROM table_name table_alias2,
       json_each(table_alias2.col_name) AS table_alias4
  WHERE fl.value:name IS NOT NULL
    AND TRIM(fl.value:CAST(name AS column_alias1)) != string
)
SELECT
  table_alias3.string AS column_alias2,
  COUNT(DISTINCT table_alias3.col_name) AS column_alias3,
  LISTAGG(DISTINCT table_alias1.string, string) WITHIN GROUP (ORDER BY table_alias1.string) AS languages
FROM new_table table_alias3
LEFT JOIN new_table table_alias1
  ON table_alias1.col_name = table_alias3.col_name
GROUP BY table_alias3.string
ORDER BY column_alias3 DESC, column_alias2 ASC",1
65,"WITH CTE AS (
  SELECT
    table_alias0.col_name AS column_alias0,
    table_alias1.col_name AS column_alias1,
    (table_alias0.col_name * table_alias0.col_name) AS column_alias2
  FROM table_name table_alias0
  JOIN table_name table_alias1
    ON table_alias0.col_name = table_alias1.col_name
  WHERE table_alias0.col_name = num
),
miner_fee_income AS (
  SELECT column_alias1 AS column_alias3, SUM(column_alias2) AS column_alias4
  FROM CTE
  WHERE column_alias1 IS NOT NULL
  GROUP BY column_alias1
),
sender_fee_deduction AS (
  SELECT column_alias0 AS column_alias3, -SUM(column_alias2) AS column_alias4
  FROM CTE
  WHERE column_alias0 IS NOT NULL
  GROUP BY column_alias0
),
trace_inflows AS (
  SELECT
    table_alias2.col_name AS column_alias3,
    SUM(table_alias2.col_name) AS column_alias4
  FROM table_name table_alias2
  WHERE table_alias2.col_name = num
    AND table_alias2.col_name IS NOT NULL
    AND (table_alias2.col_name IS NULL OR LOWER(table_alias2.col_name) != string)
    AND (table_alias2.col_name IS NULL OR LOWER(table_alias2.col_name) NOT IN (string,string,string))
  GROUP BY table_alias2.col_name
),
trace_outflows AS (
  SELECT
    table_alias2.col_name AS column_alias3,
    -SUM(table_alias2.col_name) AS column_alias4
  FROM table_name table_alias2
  WHERE table_alias2.col_name = num
    AND table_alias2.col_name IS NOT NULL
    AND (table_alias2.col_name IS NULL OR LOWER(table_alias2.col_name) != string)
    AND (table_alias2.col_name IS NULL OR LOWER(table_alias2.col_name) NOT IN (string,string,string))
  GROUP BY table_alias2.col_name
),
all_flows AS (
  SELECT column_alias3, column_alias4 FROM new_table
  table_alias3 ALL
  SELECT column_alias3, column_alias4 FROM new_table
  table_alias3 ALL
  SELECT column_alias3, column_alias4 FROM new_table
  table_alias3 ALL
  SELECT column_alias3, column_alias4 FROM new_table
),
net_balances AS (
  SELECT column_alias3, SUM(column_alias4) AS column_alias5
  FROM new_table
  WHERE column_alias3 IS NOT NULL
  GROUP BY column_alias3
),
top10 AS (
  SELECT column_alias3, column_alias5
  FROM new_table
  ORDER BY column_alias5 DESC
  LIMIT num
)
SELECT ROUND(AVG(column_alias5 / POWER(num, num)), num) AS column_alias6
FROM new_table;",1
66,"WITH CTE AS (
  SELECT
    table_alias0.col_name,
    MIN(TRY_TO_DATE(table_alias0.col_name)) AS string
  FROM table_name table_alias0
  WHERE TRY_TO_DATE(table_alias0.col_name) IS NOT NULL
  GROUP BY table_alias0.col_name
),
string AS (
  SELECT DISTINCT
    table_alias1.col_name AS column_alias0,
    table_alias1.col_name AS string,
    table_alias2.string AS string
  FROM table_name table_alias1
  JOIN CTE table_alias2
    ON table_alias2.col_name = table_alias1.col_name
  JOIN table_name table_alias3
    ON table_alias3.col_name = table_alias1.col_name
  WHERE table_alias1.col_name = string
    AND table_alias3.col_name = string
),
string AS (
  SELECT
    table_alias4.col_name,
    COUNT(DISTINCT table_alias4.col_name) AS string
  FROM table_name table_alias4
  JOIN CTE table_alias5
    ON table_alias5.col_name = table_alias4.col_name
  JOIN CTE table_alias6
    ON table_alias6.col_name = table_alias4.col_name
  WHERE table_alias6.string >= date(table_alias5.string, string)
    AND table_alias6.string < table_alias5.string
  GROUP BY table_alias4.col_name
),
string AS (
  SELECT
    table_alias7.col_name AS column_alias0,
    COUNT(DISTINCT table_alias7.col_name) AS string
  FROM table_name table_alias7
  JOIN CTE table_alias5
    ON table_alias5.col_name = table_alias7.col_name
  JOIN CTE table_alias8
    ON table_alias8.col_name = table_alias7.col_name
  WHERE table_alias8.string >= table_alias5.string
    AND table_alias8.string <= date(table_alias5.string, string)
  GROUP BY table_alias7.col_name
),
string AS (
  SELECT
    table_alias7.col_name AS column_alias0,
    COUNT(DISTINCT table_alias7.col_name) AS string
  FROM table_name table_alias7
  JOIN CTE table_alias5
    ON table_alias5.col_name = table_alias7.col_name
  JOIN CTE table_alias8
    ON table_alias8.col_name = table_alias7.col_name
  WHERE table_alias8.string >= table_alias5.string
    AND table_alias8.string <= date(table_alias5.string, string)
  GROUP BY table_alias7.col_name
)
SELECT
  table_alias4.col_name,
  table_alias4.string,
  table_alias4.string,
  COALESCE(table_alias9.string, num) AS string,
  COALESCE(table_alias10.string, num) AS string,
  COALESCE(table_alias11.string, num) AS string
FROM CTE table_alias4
LEFT JOIN CTE table_alias9
  ON table_alias9.col_name = table_alias4.col_name
LEFT JOIN CTE table_alias10
  ON table_alias10.col_name = table_alias4.col_name
LEFT JOIN CTE table_alias11
  ON table_alias11.col_name = table_alias4.col_name
WHERE COALESCE(table_alias9.string, num) > num
  AND COALESCE(table_alias10.string, num) > num
ORDER BY table_alias9.string DESC
LIMIT num;",1
